Registry,Assignment,Organization Name,Organization Address
MA-M,34298F7,"Dongguan Kingtron Electronics Tech Co., Ltd","No.3 Fumin North Rd,Shu'an Industrial Park, Humen Town Dongguan Guangdong China CN 523929 "
MA-M,189BA52,Airprotec,Avenue de l'Industrie 22 Braine-l'Alleud  BE 1420 
MA-M,34008A3,Globex 99 LTD,Trakia bl. 240 Plovdiv  BG 4000 
MA-M,0CEFAFB,"Hubei Century Network Technology Co., Ltd","9-11th floor, B7, FinancialHarbour, NO.77, Guanggu Avenue, East Lake New Technology Development Zone Wuhan Hubei CN 430074 "
MA-M,34008A1,ZQAM Communications,"3F., No.6, Innovation Road II, Science Park,  Hsinchu  TW 30076 "
MA-M,28F537C,Matricx Singapore Pte Ltd,"2nd Flr. 2 Bldg., Detai Technology Industrial Park, Huarong Road No. 460, Dalang, Longhua district, Shenzhen Guangdong CN 518000 "
MA-M,28F5372,"Unicair Communication Tec Co., Ltd.",深圳市宝安区西乡航空路与顺昌路交汇处梧桐岛1号楼8楼 ShenZhen  CN 418100 
MA-M,78D8000,Kverneland Group Mechatronics,Hoofdweg 1278 Nieuw-Vennep Noord Holland NL NL-2153 LR 
MA-M,78D8006,Alango Technologies Ltd,"Etgar 2, Carmel Biulding 1rd floor Tirat Carmel Haifa IL 39100 "
MA-M,28F5374,Phyn LLC,1855 Del Amo Blvd Torrance CA US 90501 
MA-M,78D8002,"Shanghai Espacetime Technology Co.,Ltd.","Room 1202-A ,NO.570 , Shengxia Road , Pudong Shanghai  CN 200120 "
MA-M,7CBACC2,Maco Lighting Pty. Ltd.,5/9 Stockwell Place Archerfield Queensland AU 4108 
MA-M,7CBACC8,Collinear Networks Inc.,2901 Tasman Drive Santa Clara CA US 95054 
MA-M,78D8007,NimbeLink Corp,"3131 Fernbrook LN N, Ste 100 Plymouth MN US 55447 "
MA-M,F88A3C9,withus,Rua Dr. Mario Sacramento Ed. Colombo II N22 Aveiro  PT 3810-106 
MA-M,7CBACC0,TGT Limited,"Flat/Rm 1003 10/F, Witty Commercial Building, 1A-1L Tung Choi Street, Hong Kong  HongKong  HK 529060 "
MA-M,F88A3CD,"THK Co.,LTD.",4-9-16 Higashikoujiya Ota Tokyo JP 1440033 
MA-M,F88A3CC,"EXCETOP TECHNOLOGY (BEIJING) CO., LTD.","A03, 9th Floor, Horizon International Tower, No.6, Zhichun Road, Haidian District Beijing  CN 100191 "
MA-M,4C65A8D,"Qingping Technology (Beijing) Co., Ltd.","Room 401, Block B, Fangheng Times Square, No. 10 Wangjing Street, Chaoyang District Beijing  CN 100102 "
MA-M,A0C5F23,"Shenzhen Feima Robotics Technology Co.,Ltd","1/f,16 ,Zhiheng Industrial Park, Nantou Second Road, Nantou Street, Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,F023B92,Raysgem Electronics and Technology Co.Ltd,"4th Floor, Block2 HuafengIndustrial park for Oversea Students Baolong 1st Road Longgang  Shenzhen Guangdong CN 518118 "
MA-M,8C147DC,Reynaers Aluminium,Oude Liersebaan 266 Duffel  BE 2570 
MA-M,8C147D3,Remotec Technology Limited,"FLAT/RM 2 , BLK 2 , 2/F , TONIC INDUSTRIAL CENTRE , 19 LAM HING STREET , KOWLOON BAY  HONG KONG  HK 00000 "
MA-M,8C147D8,V2 S.p.A.,Corso Principi di Piemonte 65/67 Racconigi Cuneo IT 12035 
MA-M,A0C5F26,ShenZhen JuWangShi Tech,"Room 1701 Unit B2,Kexing Science Park,Keyuan Road ShenZhen NanShan CN 518057 "
MA-M,A0C5F25,Spacepath Communications Ltd,"Unit 4, Bartley Point, Osborn Way Hook, Hampshire  GB RG27 9GX "
MA-M,8C147D2,Agilent S.p.A,Via.flli Varian 54 Leini Torino IT 10040 
MA-M,8C147D7,UrbanHello,13 rue Saint Antoine Paris  FR 75004 
MA-M,F023B97,Transcend Building Automation control network corporation,15F. No.145 Ren’ai Rd. Xizhi Dist. New Taipei City Taiwan TW 22164 
MA-M,04714B6,Armstrong Fluid Technology,23 Bertrand Avenue Toronto Ontario CA M1L2P3 
MA-M,60D7E39," LongSung Technology (Shanghai) Co.,Ltd.   "," Room 606, Block B, Bldg. 1, No. 3000 Longdong Avenue., Zhangjiang Hi-Tech Park, Pudong District ShangHai  CN 201203 "
MA-M,04714B7,Omylis Pte Ltd,"150, South Bridge Road #06-04B, Fook Hai Building Singapore  SG 058727 "
MA-M,60D7E32,Novo innovations Ltd,Westwood way Westwood business park Coventry GB Cv4 8lg 
MA-M,08ED026,SANGO ELECTRONICS CO,"RM 253,2/F,BLOCK A, CAMBRIDGE  PLAZA,188,SANWAN ROAD,  SHEUNG SHUI,HONG KONG  HongKong   CN 518131 "
MA-M,08ED023,"Jiangsu Logread Network Technology Co., LTD.","No. 100 # 9, Shu Gang West Road, HanJiang Area,  Yangzhou  Jiangsu CN 225100 "
MA-M,08ED025,Vigitron Inc.,"7810 Trade Street, STE 100 San Diego CA US 92121 "
MA-M,08ED024,Fio Corporation,"111 Queen Street East, Suite 500 Toronto ON CA M5C 1S2 "
MA-M,08ED02A,Victiana SRL,"Strada A. Hasdeu, nr. 66/3 Chisinau  MD MD-2001 "
MA-M,60D7E37,Phase One A/S,Roskildevej 39 Frederiksberg  DK 2000 
MA-M,98AAFC7,Shenzhen Hubsan Technology Co.，LTD.," Xuefu Road, Nanshan District,  13th Floor, Bldg 1C, Shenzhen Software Industry Base, Xuefu Road, Nanshan District, Guangdong CN 518054 "
MA-M,98AAFC5,SPM Instrument AB,Box 504 Strängnäs  SE SE-64525 
MA-M,A41163C,Viloc,"Langestraat, 221 Zandhoven België BE 2240 "
MA-M,1CC0E1C,Nitto Seiko,shiroyama-cho 2banti Ayabe-si Kyoto-hu JP 623-0003 
MA-M,A411630,Adetel Equipment,3200 rue guénette Montréal Québec CA H4S 2G5 
MA-M,A41163E,tinylogics,"St John's Innovation Centre, Cambridge London  GB CB4 0WS "
MA-M,A41163A,ISE GmbH,Osterstrasse 15 Oldenburg  DE 26122 
MA-M,A411632,"Allgo Tech. (Beijing) Co.,Ltd","Room 6012 Innovation Building ,NO.101 Southwest of 4th Ring Road, Fengtai District Beijing Beijing CN 100070 "
MA-M,144FD77,"Shenzhen V-Streaming Technology Co., Ltd.","Room610, LangShanGe Building, Yugu Hi-Tech Park, Liuxin Road 1183, Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,1CA0D3C,LYT inc.,"440, North Wolfe Road Sunnyvale CA US 94085 "
MA-M,1CA0D38,Desarrollos y Soluciones Guinea I+D S.L.,Avda. de los Trabajadores nº2 1ªPlanta Illescas Toledo ES 45200 
MA-M,A411631,INTER CONTROL Hermann Köhler Elektrik GmbH & Co.KG,Schafhofstrasse 30 Nuernberg  DE 90411 
MA-M,38FDFEC,"New Garden Co., Ltd.","2F, NO.58, Xingshan Rd., Neihu., Taipei  TW 114 "
MA-M,A411634,"AlterG, Inc.",48438 Milmont Drive Fremont CA US 94538 
MA-M,1CA0D31,Jabil circuit italia srl,Via Giovanni Francesco Maggio'  Agglomerato Industriale marcianise caserta IT 81025 
MA-M,1CA0D3A,DSM Messtechnik GmbH,Dieselstrasse 16 Aalen Baden-Wuerttemberg DE 73431 
MA-M,1CA0D3D,ERATO (HK) Corporation Limited,"Unit P,8th floor, Kaiser Estate 3rd Phase, No,11 Hok Yuen Street, Hung Hom Kowloon Hong Kong HK 999077 "
MA-M,58E8766,DivioTec Inc.,"19F-1A, No.97, Sec. 4, ChongXin Rd., San Chong Dist.,  New Taipei   TW 24161 "
MA-M,50A4D0B,ZHENG DIAN ELECTRONICS LIMITED,"11 Xianghe Street, Xinmin, Changan Dongguan Guangdong CN 523879 "
MA-M,50A4D01,"Beijing ANTVR Technology Co., LTD","4th floor of Building C, Lenovo Beijing Innovation Center, No. 6 Shangdi West Rd., Haidian Distr., Beijing 100085, China Beijing Beijing CN 100085 "
MA-M,40F3856,Lennox International Incorporated,1600 Metrocrest Drive Carrollton TX US 75006 
MA-M,807B857,"Chendu Ningshui Technology Co.,Ltd","Baiyun Road ,xindu District ,ChengDu city, Sichuan Province ,China Chengdu Sichuan CN 610500 "
MA-M,40F3859,Fast Precision Technologies Co. Ltd.,"4th Floor, Yang Tian Bldg., Chuang Ye Er Road & Yang Tian Road, Bao An District Shenzhen Guangdong CN 518101 "
MA-M,50A4D02,Seneco A/S,Bøgekildevej 4 Hasselager Danmark DK 8361 
MA-M,34049E7,Pebble Technology,"900 Middlefield Road, Floor 5 Redwood City CA US 94063 "
MA-M,50A4D06,PointGrab,4 Haharash Str Hod Hasharon  IL 45240 
MA-M,34049E2,EFD Induction,Boleveien 10 skien  NO 3724 
MA-M,34049EA,i3 International Inc.,780 Birchmount Road Scarborough Ontario CA M1K5H4 
MA-M,A4580F2,BLOKS. GmbH,Agnes-Pockels-Bogen 1 Munich  DE 80992 
MA-M,A4580F0,INNOPRO,"Building 33, Dahe Industrial Zone, Huanguan South Rd., Guanlan Street, ShenZhen  GuangDong CN 518100 "
MA-M,40ED988,"GUANGZHOU AURIC INTELLIGENT TECHNOLOGY CO.,LTD.","Room 209, No. 115, JiuFoJianShe Road, Sino-Singapore Guangzhou Knowledge City, Huangpu District, Guangzhou Guangzhou Guangdong CN 510555 "
MA-M,40ED983,Knox Company,1601 W DEER VALLEY RD Phoenix AZ US 85027-2112 
MA-M,40ED984,Kendrion Kuhnke Automation GmbH,Luetjenburger Strasse 101 Malente SH DE 23714 
MA-M,500B919,"Machfu, Inc.",20271 Goldenrod Ln Germantown MD US 20876 
MA-M,500B915,"jiangsu zhongling high-tech CO.,LTD.",NO.168 shugangdong road yangzhou city jiangsu china yangzhou  CN 225000 
MA-M,500B91A,New Audio LLC,132 W 31st Street Suite 701 New York NY US 10001 
MA-M,7CCBE2A,"Shanghai Institute of Applied Physics, Chinese Academy of Sciences"," 239 Zhang Heng Road, Pudong New District Shanghai Shanghai CN 201203 "
MA-M,500B911,SPD Development Company Ltd,"Stannard Way, Priory Business Park Bedford  GB MK44 3UP "
MA-M,500B91B,thumbzup UK Limited,"6th Floor, 94 Wigmore Street London  GB W1U 3RF "
MA-M,4865EE9,"VideoStitch, Inc","4677 Old Ironsides Dr, Suite 320 Santa Clara CA US 95054 "
MA-M,4865EE2,CaptionCall,4215 Riverboat Road Salt Lake City UT US 84123 
MA-M,244E7B8,Cyber1st,"Meteor Centre, Mansfield Road Derby Derbyshire GB DE21 4SY "
MA-M,244E7B6,Owasys Advanced Wireless Devices,"Parque Tecnologico, 207-B Zamudio Vizcaya ES E-48170 "
MA-M,4865EEA,"Shenzhen Inpor cloud Computing Co., Ltd.","15th Floor, Building B4, Kexing Science Park, Nanshan District zip guangdong  CN 518000 "
MA-M,4865EEC,DNV GL,Utrechtseweg 310 Arnhem  NL 6812 AR 
MA-M,1CC0E15,Kids Wireless Inc,200 Bathurst Dr. Waterloo Ontario CA N2V 2L7 
MA-M,1CC0E11,"Hangzhou Kaierda Electric Welding Machine Co.,Ltd","#6 Kenhui Five Road,Xiaoshan Economic & Technology Development Zone Hangzhou  CN 311232 "
MA-M,1CC0E1E,"Yun Yang Fire Safety Equipment Co.,Ltd.","No.11-4, Wanjin Rd., Dashe Dist.,  Kaohsiung City   TW 815 "
MA-M,AC64DD6,Kpnetworks Ltd.,4-5-11-10F Shiba Minato-ku Tokyo JP 108-0014 
MA-M,AC64DD5,"SHANGHAI ZTE TECHNOLOGIES CO.,LTD","Bibo Road, Shanghai Pudong Zhangjiang Hi-Tech Park, Building No. 889, ZTE H Block 6F SHANGHAI SHANGHAI CN 201210 "
MA-M,4CE173A,jvi,Ettenbergstrasse 19 Deckenpfronn  DE 75392 
MA-M,AC64DD0,Jia-Teng,"4F., No.417, Ruiguang Rd., Neihu Dist., Taipei City 114, Taiwan (R.O.C) Taipei Taipei TW 114 "
MA-M,AC64DD9,Micro Connect Pty Ltd,22 Gardenia Place FOREST GLEN QLD AU 4556 
MA-M,4CE1732,Lenovo Data Center Group,8001 Development Dr Morrisville NC US  27560 
MA-M,4CE1737,Ersúles Limited,Unit 17 Sandyford Office Park Dublin   IE D18 NP77 
MA-M,383A21A,Foresight Sports,9965 Carroll Canyon Road San Diego  CA US 92131 
MA-M,383A218,Alicat Scientific,7641 N Business Park Dr Tucson AZ US 85743 
MA-M,F81D780,Dongguan Shun Hing Plastics Limited,"No.11,13,15,Zhongfang Industrial Road,Shatou,Changan Town Dongguan City Guangdong CN 523861 "
MA-M,F81D786,"Zengge Co., Limited","3/F, B Building, Second Laowei Industrial Zone, Longhua District Shenzhen Guangdong CN 518109 "
MA-M,70F8E7E,CUAV,zengcheng city xiapu guangzhou guangdong CN 511340 
MA-M,70F8E75,"Beijing Eehuu Technology Co.,Ltd.","Room 2010, 3rd floor, Building #10, No.39 Sanlihe Road, Haidian District, Beijing, China BEIJING Beijing CN 10000 "
MA-M,70F8E77,"NST Technology Limited Co.,Ltd.","1F,ABuilding,Juxie Zuo,No.18 Zhenze Road,  wuxi Jiangsu CN 214073 "
MA-M,70F8E74,CLIP Inc.,"4－5－18,Hommachi,Chuo-ku Osaka-city Osaka-fu JP 541-0053 "
MA-M,84E0F45,"Hangzhou Nationalchip Science & Technology Co.,Ltd.","5-6th Floor, Innovation Mansion East Software Park,90# Wensan Road Hangzhou Zhejiang CN 310012 "
MA-M,70F8E7D,System-on-Chip engineering,Jose María Escuza 23 Entreplanta Dcha D Bilbao Bizkaia ES ES48013 
MA-M,70F8E7B,Photonfocus AG,Bahnhofplatz 10 Lachen SZ CH 8853 
MA-M,84E0F49,"SHENZHEN HCN.ELECTRONICS CO.,LTD.","8F, Block C3, Nanshan I Park, No.1001 Xueyuan Road, Nanshan District shenzhen guangdong CN 518040 "
MA-M,84E0F4D,Logos01 Srl,Via Pertini 23 Marmirolo MN IT 46045 
MA-M,84E0F44,PetroInTrade,Engelsa 71 Saint-Peterburg  RU 194214 
MA-M,C0D3910,"Fuzhou Jinshi Technology Co.,Ltd.","Block A, Building 39#，District D, Software Park Fuzhou Fujian Province CN 350003 "
MA-M,C0D3914,Vernier Software & Technology,13979 SW Millikan Way Beaverton OR US 97005 
MA-M,5CF2869,"Shenzhen VST Automotive Electronics Co., LTD","3 floor,1Building, No.3 West of ShangXue Science and technology park, Bantian town, LongGang District ShenZhen Guangdong CN 518100 "
MA-M,C0D3916,Ernitec,Tempovej 41 Ballerup  DK 2750 
MA-M,58E8761,"Beijing Perabytes IS Technology Co., Ltd","2F, Office Building, No. 2 Yard, Longxiang Printing-plate Group, North of Huilongguan Village, Huilongguan Town, ChangPing District，Beijing 102208, P.R. China Beijing Beijing CN 102208 "
MA-M,58E876E," Baoruh Electronic Co., Ltd.","o.285, Dingciang Street, Kaohsiung, 80790 Taiwan.  Kaohsiung  TW 80790  "
MA-M,58E8762,Coala Life AB,Riddargatan 18 Stockholm  SE 11451 
MA-M,58E8767,Chronos Technology Ltd.,Stowfield House Lydbrook Gloucestershire GB GL17 9PD 
MA-M,F0ACD7C,Simprints Technology Ltd,The Chesterton Tower Cambridge  GB CB4 1DZ 
MA-M,B0C5CA7,SHENZHEN KTC TECHNOLOGY GROUP ,"Northern Wuhe Road,Banxuegang Industry Area,Buji,Shenzhen,China Shenzhen Guangdong CN 518129 "
MA-M,F0ACD79,"U3storage Technologies Co., Ltd","information Road No. 26 , Haidian District  BEIJING  CN 100085 "
MA-M,2836382,"SHENZHEN GOSPELL SMARTHOME ELECTRONIC CO., LTD.","Block F10~13, F518 Idea Land, Bao Yuan Road, Baoan, Shenzhen Shenzhen Guangdong CN 518102 "
MA-M,2836383,Sabinetek,"NO.1406  Hong Yuan Building  ,Jiu Xian Qiao Road A 4,Chao Yang Beijing China Beijing Beijing CN 100000 "
MA-M,78CA83D,Hubei Boyuan Zhijia Network Media Co. Ltd.,"Wuhan City, Hubei City, Optics Valley Province, Optics Valley 77, city, financial port A3 12 Wuhan Hubei CN 42000 "
MA-M,78C2C06,"SICHUAN TIANYI COMHEART TELECOMCO.,LTD","FL12,TowerB,Tianyi international Hotel,No.2 West Section One, Second Ring Road, Chengdu, Sichuan Chengdu Sichuan CN 610000 "
MA-M,8C192DE,Elcon AB,Hyttrisvagen 27 Nyhammar  SE 77014 
MA-M,8C192D3,Greenfield Technology,1 bis rue marcel paul massy  FR 91300 
MA-M,D0D94FE,"APPOTRONICS CO., LTD","4th Floor,SZICC,NO.1089,Chaguang Road,Nanshan District, Shenzhen, China Shenzhen Guangdong CN 518000 "
MA-M,CCD31E7,"Shenzhen Decnta Technology Co.,LTD.","F13,No.02,Building Shangqi,Nanhaidadao 4050 Nanshan District,Shenzhen,P.R.China shenzhen Guangdong CN 518057 "
MA-M,C47C8D2,"Star2Star Communications, LLC","600 Tallevast Road, Suite 202 Sarasota FL US 34243 "
MA-M,CCD31E5,"NTmore.Co.,Ltd","38, Heungan-daero 427 beon-gil, Dongan-gu Anyang Gyeonggi KR 431-801 "
MA-M,CCD31E8,inoage GmbH,Wiener Str. 56 Dresden  DE 01219 
MA-M,C47C8DD,"Anhui GuangXing Linked-Video Communication Technology Co, Ltd.","Floor 6, Block B, Idiopathic Information Technology Port, Kefeng Road No. 2, Nanshan District Shenzhen Guangdong CN 518057 "
MA-M,6891D08,solvimus GmbH,Ehrenbergstr. 11 Ilmenau  DE 98693 
MA-M,6891D0C,Spraying Systems Co.,North Ave. and Schmale Road P.O. Box 7900  Wheaton IL US 60187-7901 
MA-M,6891D0D,"Fuzhou x-speed information technology Co.,Ltd."," tianewan 30#1601 Pushang Load,Cangshan District, Fuzhou Fujian CN 350008 "
MA-M,E0B6F5B,Moog Crossbow,1421 McCarthy Blvd Milpitas CA US 95035 
MA-M,E0B6F51,"START TODAY CO.,LTD.","WBG Malibu West 16 Floor 2-6-1 Nakase Mihama-ku, Chiba Chiba Chiba JP 261-7116 "
MA-M,50FF99A,metraTec GmbH,Niels-Bohr-Str. 5 Magdeburg Sachsen-Anh. DE 39106 
MA-M,50FF998,Dolphin Concepts Limited,"A 10, Unit B-E 11/F, Genesis, 33-35 Wong Chuk Hang Road, Hong Kong HK 11111 "
MA-M,986D352,"SHENZHEN FISE TECHNOLOGY HOLDING CO.,LTD.","No.6 Building, Longfu Industrial Area, Huarong Road, Tongsheng Community, Dalang Street, Longhua New District, Shenzhen, Guangdong, China shenzhen guangdong CN 518000 "
MA-M,986D35B,INTECH,"1F No. 45, Wanghai Road / Software Park Phase Ⅱ, Xiamen, China Xiamen Fujian CN 361008 "
MA-M,986D35E,"BAYCOM OPTO-ELECTRONICS TECHNOLGY CO., LTD.","3F, NO.9, INDUSTRIAL EAST 9TH RD. HSINCHU SCIENCE PARK, HSIN-CHU CITY, TAIWAN, R.O.C. HSIN-CHU  TW 30075 "
MA-M,986D35A,"iWave Japan, Inc.","8F-B,Kannai Sumiyoshi Building,3-29 Sumiyoshi-Cho,Naka-Ku, Yokohama, Kanagawa  JP 231-0013 "
MA-M,1007232,Diginet Control Systems Pty Ltd,96-112 Gow Street Padstow New South Wales AU 2211 
MA-M,7C477CB,"Hangzhou Yiyitaidi Information Technology Co., Ltd.","#9 Jiuhuan Road, Building 1B208, Jianggan District Hangzhou Zhejiang CN 310019 "
MA-M,5CF286B,Itron UK Limited,"Harfreys Road , Harfreys Ind. Estate Great Yarmouth  GB NR31 0LS "
MA-M,38FDFE1,"WAYTONE (BEIIJNG) COMMUNICATIONS CO.,LTD","ROOM 201B,KESHI BUILDING,NO.28 XINXI ROAD HAIDIAN BEIJING,P.R.CHINA  Beijing Beijing CN 100085  "
MA-M,7C477C2,POWERLAND LIMITED,"7F, Buiding A2, ZhongTai Information Industry Park, DeZheng Road, ShiYan Street. ShenZhen GuangDong CN 518108 "
MA-M,38B8EBD,"Yellowbrick Data, Inc.","250 Cambridge Av.,  Suite 201 Palo Alto CA US 94306 "
MA-M,38FDFE3,"Siemens AG, PG IE R&D",Siemensalle 84 Karlsruhe  DE 76187 
MA-M,38B8EB6,"MATRIXSTREAM TECHNOLOGIES, INC.","303 Twin Dolphins Drive 6th Floor Redwood Shores, california,USA 94065  california  AM  94065  "
MA-M,38B8EB2,barox Kommunikation GmbH,Marie-Curie-Strasse 8 Lörrach  DE DE-79539 
MA-M,1C8879B,gekartel AG,Julius-Otto-Straße 7 Dresden  DE 01219 
MA-M,1C88790,"Newps co.,ltd","33, Hoguk-ro Daegu Korea KR 41502 "
MA-M,1C8774E,Quest Integrity,"19823 58TH PL S, STE 100 Kent WA US 98032 "
MA-M,1C8879A,ITW-FEG,155 Harlem Avenue Glenview IL US 60025 
MA-M,1C8776E,Artis GmbH,Buchenring 40 Egestorf  DE 21272 
MA-M,1C88791,ANDRA Sp. z o.o.,Pryzmaty 6/8 Warszawa  PL 02-226 
MA-M,1C8779E,ASSYSTEM France,13 rue Marie Louise Dissard TOULOUSE  FR 31024 
MA-M,1C87742,Nichigaku,Oimachi 1-49-15 Shinagawa Tokyo JP 1400014 
MA-M,1C87740,Philips Personal Health Solutions,"High Tech Campus, HTC37 floor 0 Eindhoven  NL 5656 AE "
MA-M,1C8776B,Hekatron Vertriebs GmbH,Brühlmatten 9 Sulzburg  DE 79295 
MA-M,1C87764,RDP.RU,3 Davydkovskaya street Moscow  RU 121352 
MA-M,1C87797,TASC Systems Inc.,9415 - 202 Street Langley BRITISH COLUMBIA CA V1M4B5 
MA-M,1C87792,SMARTMOVT TECHNOLOGY Co.， LTD,"Room204-210, F3 building, F518 Idea Land, Baoyuan road, Xixiang Ave, Bao’an District Shenzhen Guangdong CN 518100  "
MA-M,1C8779B,"Beijing Geedeen Technology Co., Ltd","Room 1701, Building A, Boya International Center, Lizezhongerlu, Chaoyang District Beijing Beijing CN 100102 "
MA-M,8439BE1,Guangzhou Heygears Technology Ltd,"Room 2301, #379 Zhongshan Road Central Guangzhou Guangdong CN 510000 "
MA-M,70886B6,"Church & Dwight Co., Inc.",500 Charles Ewing Blvd Ewing NJ US 08628 
MA-M,40A36BC,Onion Corporation,186 Denison Street Markham Ontario CA L3R 1B5 
MA-M,70886B1,Bitfinder Inc,20660 Stevens Creeks #345 Cupertino CA US 95014 
MA-M,40A36B1,TW-TeamWare,"Via Pindaro, 19 Milano  IT 20128 "
MA-M,70886B8,Cable Matters Inc.,"153 Northboro Road, Suite 5 Southborough MA US 01772 "
MA-M,70886B9,"Shenzhen Coolhear Information Technology Co., Ltd.","Room 502,Building A4, Kexing Science Park, Keyuan Road, Nanshan Distrct, Shenzhen, Guangdong, Shenzhen Guangdong CN 518000 "
MA-M,0055DA6,"OOO ""DEKATRON""",Oseny boulevard 15 apart. 394 Moscow Moscow RU 121609 
MA-M,0055DA9,"Quantum Communication Technology Co., Ltd.,Anhui","D3 Innovation Industrial Park, No. 800 Wangjiang West Road, Hefei Hi-tech Industrial Development Zone, Hefei City, Anhui Province, China Hefei Anhui CN 230088 "
MA-M,CC1BE0E,Cassia Networks,"Room B206 , ZhongGuanCun FaZhanDaSha Beijing Beijing CN 100085 "
MA-M,800A800,"Golana Technology (Shenzhen) Co., Ltd.","4th Floor, Integration Building A1 Shenzhen Guangdong CN 518129 "
MA-M,CC1BE0A,Matter Labs Pty Ltd,Suite 105 South Yarra Vic AU 3141 
MA-M,CC1BE01,Beijing Daotongtianxia Co.Ltd.,"Beijing, Haidian District, Taiyueyuan Building No.1, Taiyueshangwu Center Flo.5 Beijing Beijing CN 100088 "
MA-M,A03E6B4,Shenzhen Nufilo Inc.,"Tianliao Building F3,(New Materials Industrial Park),Xueyuan Road,Nanshan District,Shenzhen City,P.R.China Shenzhen Guangdong CN 518055 "
MA-M,C88ED17,"Ube, Inc. (dba Plum)","9800 N. Lamar Blvd., STE 310 Austin TX US 78753-4160 "
MA-M,C88ED1C,"Shanghai Bwave Technology Co.,Ltd","6F,Building12,399 Keyuan Road, Zhangjiang Hi-Tech Park,shanghai,china Shanghai Shanghai CN 201203 "
MA-M,A03E6BB,KoCoS Messtechnik AG,Südring 42 Korbach Hessen DE 34497 
MA-M,C88ED1D,PHOENIX ENGINEERING CORP.,466-3 Fujikubo Irumagun Saitama JP 354-0041 
MA-M,A03E6B0,s&t embedded GmbH,Breslauer Str. 3 Eching Bayern DE 85386 
MA-M,1C21D1A,LG CNS,"21F, FKI Tower, 24, Yeoui-daero, Yeongdeungpo-gu Seoul  KR 150-881 "
MA-M,1C21D1B,Global Design Solutions Ltd,Unit 13 Bristol England GB BS44ED 
MA-M,1C21D16,"Wuhan TieChi Detection Technology Co., Ltd.",Hongshan District Luo Yu RoadBainaohui room 1513 Wuhan Hubei CN 430000 
MA-M,1C21D10,"Toyo System CO.,LTD.","106-1,Zenita,Joban-Nishigo, Iwaki, Fukushima JP 972-8316 "
MA-M,1C21D12,Varaani Works Oy,Takojankatu 1c B 16 Tampere Pirkanmaa FI 33540 
MA-M,DC4427D,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-M,1C21D1D,"Liscotech System Co., Ltd.",4F. No. 342 Sec.4 Chenggong Rd. Neihu Dist. Taipei TW TW 11458 
MA-M,1C21D17,Soundtrack Your Brand Sweden AB,Birger Jarlsgatan 43 Stockholm  SE 11145 
MA-M,C88ED15,Fibergate.Inc,KDX Shibadaimon.Bld 2F Shibadaimon Minato-ku Tokyo 105-0012 Japan Tokyo Minato-ku JP 105-0012 
MA-M,DC4427E,VerifEye Technologies,2-151 Whitehall Dr. Markham ON CA L3R9T1 
MA-M,C88ED13,Linx Technologies,159 Ort Lane Merlin OR US 97532 
MA-M,C88ED14,Comlab AG,Ey 13 Ittigen BE CH 3076 
MA-M,B0C5CAA,TEM Mobile Limited,"RM1703, North Block, Cangsong Building, Tairan 6 road, Futian District, Shenzhen. Shenzhen Guangdong CN 518000 "
MA-M,B0C5CAB,RISECOMM  (HK) TECHNOLOGY CO. LIMITED,"Skyworth Building C501, Hi-tech Industrial Park, Shenzhen, China shenzhan guangdong CN 518057 "
MA-M,B0C5CA2,LOWOTEC GmbH,Marie-Curie-Str. 1 Oldenburg Niedersachsen DE 26129 
MA-M,DC44271,"Tesla Motors, Inc",3500 Deer Creek Road Palo Alto CA US 94304 
MA-M,78C2C05,"ShenZhen TuLing Robot CO.,LTD","BLK 9, No 28, Langshan Road, Northern District of High Tech. Industry Park, Nanshan Dist., SZ., PRC. ShenZhen GuangDong CN 518000 "
MA-M,B437D1A,Axiomatic Technologies Corporation,5915 Wallace St. Mississauga ON CA L4Z1Z8 
MA-M,74F8DB1,GHL Advanced Technology GmbH & Co. KG,Marie-Curie-Str. 20 Kaiserslautern RP DE 67661 
MA-M,549A11D,"Hangzhou duotin Technology Co., Ltd.",Haichuang Garden of Hangzhou city Yuhang District 4 Building 407B hangzhou Zhejiang CN 311100 
